"iata","name","city","subd","country","iso"
"RIN","Ringi Cove Airport","Ringi Cove","","Solomon Islands","SB"
"RBV","Ramata Airport","Ramata","","Solomon Islands","SB"
"CEX","Chena Hot Springs Airport","Chena Hot Springs","Alaska","United States of America","US"
"SOL","Solomon State Field","Solomon","Alaska","United States of America","US"
"HED","Herendeen Bay Airport","Herendeen Bay","Alaska","United States of America","US"
"TWE","Taylor Airport","Taylor","Alaska","United States of America","US"
"LNI","Lonely Air Station","Lonely","Alaska","United States of America","US"
"CDL","Candle 2 Airport","Candle","Alaska","United States of America","US"
"BSW","Boswell Bay Airport","Boswell Bay","Alaska","United States of America","US"
"INU","Nauru International Airport","Yaren District","Yaren","Nauru","NR"
"ATP","Aitape Airport","Aitape","Sandaun","Papua New Guinea","PG"
"AMU","Amanab Airport","Amanab","Sandaun","Papua New Guinea","PG"
"ADC","Andakombe Airport","Andekombe","Gulf","Papua New Guinea","PG"
"AIE","Aiome Airport","Aiome","Madang","Papua New Guinea","PG"
"KPM","Kompiam Airport","","Enga","Papua New Guinea","PG"
"AUJ","Ambunti Airport","Ambunti","East Sepik","Papua New Guinea","PG"
"AWB","Awaba Airport","Awaba","Western Province","Papua New Guinea","PG"
"AYU","Aiyura Airport","Aiyura Valley","Eastern Highlands","Papua New Guinea","PG"
"VMU","Baimuru Airport","Baimuru","Gulf","Papua New Guinea","PG"
"BDZ","Baindoung Airport","","Morobe","Papua New Guinea","PG"
"BUA","Buka Airport","Buka Island","Bougainville","Papua New Guinea","PG"
"OPU","Balimo Airport","Balimo","Western Province","Papua New Guinea","PG"
"BUL","Bulolo Airport","Bulolo","Morobe","Papua New Guinea","PG"
"CMU","Chimbu Airport","Kundiawa","Chimbu","Papua New Guinea","PG"
"DER","Derim Airport","Derim","Morobe","Papua New Guinea","PG"
"DAU","Daru Airport","Daru","Western Province","Papua New Guinea","PG"
"XYR","Edwaki Airport","Yellow River Mission","Sandaun","Papua New Guinea","PG"
"FNE","Fane Airport","Fane Mission","Central Province","Papua New Guinea","PG"
"FIN","Finschhafen Airport","Buki","Morobe","Papua New Guinea","PG"
"FAQ","Frieda River Airport","Frieda River","East Sepik","Papua New Guinea","PG"
"GKA","Goroka Airport","Goronka","Eastern Highlands","Papua New Guinea","PG"
"GRL","Garasa Airport","Au","Morobe","Papua New Guinea","PG"
"GAR","Garaina Airport","Garaina","Morobe","Papua New Guinea","PG"
"GUR","Gurney Airport","Gurney","Milne Bay","Papua New Guinea","PG"
"GAP","Gusap Airport","Gusap","Morobe","Papua New Guinea","PG"
"PNP","Girua Airport","Popondetta","Northern Province","Papua New Guinea","PG"
"GMI","Gasmata Island Airport","Gasmata Island","West New Britain","Papua New Guinea","PG"
"GVI","Green River Airport","Green River","Sandaun","Papua New Guinea","PG"
"HKN","Kimbe Airport","Hoskins","West New Britain","Papua New Guinea","PG"
"KIE","Aropa Airport","Kieta","Bougainville Island","Papua New Guinea","PG"
"LSA","Losuia Airport","Losuia","Milne Bay","Papua New Guinea","PG"
"KBM","Kabwum","","Morobe","Papua New Guinea","PG"
"KDR","Kandrian Airport","Kandrian","West New Britain","Papua New Guinea","PG"
"UNG","Kiunga Airport","Kiunga","Western Province","Papua New Guinea","PG"
"KRI","Kikori Airport","Kikori","Gulf","Papua New Guinea","PG"
"KMA","Kerema Airport","Kerema","Gulf","Papua New Guinea","PG"
"KKD","Kokoda Airport","Kokoda","Northern Province","Papua New Guinea","PG"
"KZF","Kaintiba Airport","Kaintiba","Gulf","Papua New Guinea","PG"
"KUQ","Kuri Airport","Kuri","Gulf","Papua New Guinea","PG"
"KVG","Kavieng Airport","Kavieng","New Ireland","Papua New Guinea","PG"
"KWO","Kawito Airport","Kawito","Western Province","Papua New Guinea","PG"
"LNV","Londolovit Airport","Londolovit","New Ireland","Papua New Guinea","PG"
"LMY","Lake Murray Airport","Lake Murray","Western Province","Papua New Guinea","PG"
"LWI","Lowai Airstrip","Lowai","Morobe Province","Papua New Guinea","PG"
"LMI","Lumi Airport","Lumi","Sandaun","Papua New Guinea","PG"
"MYX","Menyamya Airport","Menyamya","Morobe","Papua New Guinea","PG"
"MAG","Madang Airport","Madang","Madang","Papua New Guinea","PG"
"HGU","Mount Hagen Kagamuga Airport","Mount Hagen","Western Highlands","Papua New Guinea","PG"
"MXK","Mindik Airport","Mindik","Morobe","Papua New Guinea","PG"
"GUV","Mougulu Airport","Mougulu","Western Province","Papua New Guinea","PG"
"MDU","Mendi Airport","","Southern Highlands","Papua New Guinea","PG"
"MAS","Momote Airport","","Manus","Papua New Guinea","PG"
"MXH","Moro Airport","Moro","Southern Highlands","Papua New Guinea","PG"
"MIS","Misima Island Airport","Misima Island","Milne Bay","Papua New Guinea","PG"
"GBF","Negarbo(Negabo) Airport","Negarbo","Chimbu","Papua New Guinea","PG"
"MFO","Manguna Airport","Manguna","East New Britain","Papua New Guinea","PG"
"UKU","Nuku Airport","Nuku","Sandaun","Papua New Guinea","PG"
"LAE","Lae Nadzab Airport","Nadzab","Morobe","Papua New Guinea","PG"
"OGE","Ogeranang Airport","","Morobe","Papua New Guinea","PG"
"OSE","Omora Airport","Omora","Morobe","Papua New Guinea","PG"
"PDI","Pindiu Airport","Pindiu","Morobe","Papua New Guinea","PG"
"POM","Port Moresby Jacksons International Airport","Port Moresby","National Capital","Papua New Guinea","PG"
"KRJ","Karawari Airstrip","","East Sepik","Papua New Guinea","PG"
"RMN","Rumginae Airport","","Western Province","Papua New Guinea","PG"
"KMR","Karimui Airport","Karimui","Chimbu","Papua New Guinea","PG"
"SBE","Suabi Airport","","Western Province","Papua New Guinea","PG"
"NIS","Simberi Airport","Simberi Island","New Ireland","Papua New Guinea","PG"
"SIL","Sila Airport","Sila Mission","Northern Province","Papua New Guinea","PG"
"SIM","Simbai Airport","Simbai","Western Highlands","Papua New Guinea","PG"
"SKC","Suki Airport","Suki","Western Province","Papua New Guinea","PG"
"TIZ","Tari Airport","Tari","Southern Highlands","Papua New Guinea","PG"
"TBG","Tabubil Airport","Tabubil","Western Province","Papua New Guinea","PG"
"TFM","Telefomin Airport","Telefomin","Western Province","Papua New Guinea","PG"
"TPI","Tapini Airport","Tapini","Central Province","Papua New Guinea","PG"
"TAJ","Tadji Airport","Aitape","Sandaun","Papua New Guinea","PG"
"RAB","Tokua Airport","Tokua","East New Britain","Papua New Guinea","PG"
"TKW","Tekin Airport","Tekin","Sandaun","Papua New Guinea","PG"
"TFI","Tufi Airport","Tufi","Northern Province","Papua New Guinea","PG"
"VAI","Vanimo Airport","","Sandaun","Papua New Guinea","PG"
"WAO","Wabo Airport","Wabo","Gulf","Papua New Guinea","PG"
"WBM","Wapenamanda Airport","","Enga","Papua New Guinea","PG"
"AGL","Wanigela Airport","","Northern Province","Papua New Guinea","PG"
"WWK","Wewak International Airport","Wewak","East Sepik","Papua New Guinea","PG"
"WOA","Wonenara Airport","Wonenara","Eastern Highlands","Papua New Guinea","PG"
"WSU","Wasu Airport","Wasu","Morobe","Papua New Guinea","PG"
"WTP","Woitape Airport","Fatima Mission","Central Province","Papua New Guinea","PG"
"WUG","Wau Airport","Wau","Morobe","Papua New Guinea","PG"
"JEG","Aasiaat Airport","Aasiaat","Qaasuitsup","Greenland","GL"
"UAK","Narsarsuaq Airport","Narsarsuaq","Kujalleq","Greenland","GL"
"CNP","Neerlerit Inaat Airport","Neerlerit Inaat","Sermersooq","Greenland","GL"
"GOH","Godthaab / Nuuk Airport","Nuuk","","Greenland","GL"
"JAV","Ilulissat Airport","Ilulissat","","Greenland","GL"
"KUS","Kulusuk Airport","Kulusuk","Sermersooq","Greenland","GL"
"JSU","Maniitsoq Airport","Maniitsoq","","Greenland","GL"
"JFR","Paamiut Airport","Paamiut","","Greenland","GL"
"NAQ","Qaanaaq Airport","Qaanaaq","","Greenland","GL"
"SFJ","Kangerlussuaq Airport","Kangerlussuaq","Qeqqata","Greenland","GL"
"SGG","Sermiligaaq Heliport","Sermiligaaq","Sermersooq","Greenland","GL"
"JHS","Sisimiut Airport","Sisimiut","","Greenland","GL"
"THU","Thule Air Base","Thule","Qaasuitsup","Greenland","GL"
"JUV","Upernavik Airport","Upernavik","","Greenland","GL"
"JQA","Qaarsut Airport","Uummannaq","","Greenland","GL"
"AEY","Akureyri Airport","Akureyri","Northeast","Iceland","IS"
"BIU","Bildudalur Airport","Bildudalur","Westfjords","Iceland","IS"
"BGJ","Borgarfjordur eystri Airport","Borgarfjordur eystri","East","Iceland","IS"
"BJD","Bakkafjordur Airport","Bakkafjordur","Northeast","Iceland","IS"
"BLO","Hjaltabakki Airport","Blonduos","Northwest","Iceland","IS"
"BXV","Breiddalsvik Airport","Breiddalsvik","East","Iceland","IS"
"DJU","Djupivogur Airport","Djupivogur","East","Iceland","IS"
"EGS","Egilsstadir Airport","Egilsstadir","East","Iceland","IS"
"FAS","Faskrudsfjordur Airport","Faskrudsfjordur","East","Iceland","IS"
"FAG","Fagurholsmyri Airport","Fagurholsmyri","East","Iceland","IS"
"GUU","Grundarfjordur Airport","Grundarfjordur","West","Iceland","IS"
"GJR","Gjogur Airport","Gjogur","Westfjords","Iceland","IS"
"GRY","Grimsey Airport","Grimsey","Northeast","Iceland","IS"
"HVK","Holmavik Airport","Holmavik","Westfjords","Iceland","IS"
"HFN","Hornafjordur Airport","Hornafjordur","East","Iceland","IS"
"FLI","Holt Airport","Flateyri","Westfjords","Iceland","IS"
"HZK","Husavik Airport","Husavik","Northeast","Iceland","IS"
"IFJ","Isafjordur Airport","Isafjordur","Westfjords","Iceland","IS"
"KEF","Keflavik International Airport","Reykjavik","Southern Peninsula","Iceland","IS"
"OPA","Kopasker Airport","Kopasker","Northeast","Iceland","IS"
"SAK","Saudarkrokur Airport","Saudarkrokur","Northwest","Iceland","IS"
"NOR","Nordfjordur Airport","Nordfjordur","East","Iceland","IS"
"OFJ","Olafsfjordur Airport","Olafsfjordur","Northeast","Iceland","IS"
"PFJ","Patreksfjordur Airport","Patreksfjordur","Westfjords","Iceland","IS"
"RHA","Reykholar Airport","Reykholar","Westfjords","Iceland","IS"
"OLI","Rif Airport","Rif","West","Iceland","IS"
"RFN","Raufarhofn Airport","Raufarhofn","Northeast","Iceland","IS"
"RKV","Reykjavik Airport","Reykjavik","Capital Region","Iceland","IS"
"MVA","Reykjahlid Airport","Myvatn","Northeast","Iceland","IS"
"SIJ","Siglufjordur Airport","Siglufjordur","Northeast","Iceland","IS"
"SYK","Stykkisholmur Airport","Stykkisholmur","West","Iceland","IS"
"TEY","Tingeyri Airport","Tingeyri","Westfjords","Iceland","IS"
"THO","Thorshofn Airport","Thorshofn","Northeast","Iceland","IS"
"VEY","Vestmannaeyjar Airport","Vestmannaeyjar","South","Iceland","IS"
"VPN","Vopnafjordur Airport","Vopnafjordur","East","Iceland","IS"
"PRN","Pristina International Airport","Lipjan","Pristina","Kosovo","XK"
"SRF","San Rafael Airport","San Rafael","California","United States of America","US"
"PYS","Paradise Skypark Airport","Paradise","California","United States of America","US"
"YZZ","Trail Airport","Trail","British Columbia","Canada","CA"
"YMB","Merritt Airport","Merritt","British Columbia","Canada","CA"
"YCA","Courtenay Airpark","Courtenay","British Columbia","Canada","CA"
"CFQ","Art Sutcliffe Field","Creston","British Columbia","Canada","CA"
"YAA","Anahim Lake Airport","Anahim Lake","British Columbia","Canada","CA"
"DGF","Douglas Lake Airport","Douglas Lake","British Columbia","Canada","CA"
"JHL","Fort MacKay/Albian Aerodrome","Albian Village","Alberta","Canada","CA"
"DUQ","Duncan Airport","Duncan","British Columbia","Canada","CA"
"YHS","Sechelt-Gibsons Airport","Sechelt-Gibsons","British Columbia","Canada","CA"
"YAD","Moose Lake (Lodge) Airport","Moose Lake","British Columbia","Canada","CA"
"XQU","Qualicum Beach Airport","Qualicum Beach","British Columbia","Canada","CA"
"ZEL","Bella Bella (Campbell Island) Airport","Bella Bella","British Columbia","Canada","CA"
"YTX","Telegraph Creek Airport","Telegraph Creek","British Columbia","Canada","CA"
"YPB","Port Alberni Airport","Port Alberni","British Columbia","Canada","CA"
"YBO","Bob Quinn Lake Airport","Bob Quinn Lake","British Columbia","Canada","CA"
"YWM","Williams Harbour Airport","Williams Harbour","Newfoundland and Labrador","Canada","CA"
"YSO","Postville Airport","Postville","Newfoundland and Labrador","Canada","CA"
"YBI","Black Tickle Airport","Black Tickle","Newfoundland and Labrador","Canada","CA"
"YHG","Charlottetown Airport","Charlottetown","Newfoundland and Labrador","Canada","CA"
"YFX","St. Lewis (Fox Harbour) Airport","St. Lewis","Newfoundland and Labrador","Canada","CA"
"YHA","Port Hope Simpson Airport","Port Hope Simpson","Newfoundland and Labrador","Canada","CA"
"YRG","Rigolet Airport","Rigolet","Newfoundland and Labrador","Canada","CA"
"DVK","Diavik Airport","Diavik","Northwest Territories","Canada","CA"
"YCK","Colville Lake Airport","Colville Lake","Northwest Territories","Canada","CA"
"ZFW","Fairview Airport","Fairview","Alberta","Canada","CA"
"YJP","Hinton / Jasper-Hinton Airport","Hinton","Alberta","Canada","CA"
"YLE","Whati Airport","Whati","Northwest Territories","Canada","CA"
"YGC","Grande Cache Airport","Grande Cache","Alberta","Canada","CA"
"YDC","Drayton Valley Industrial Airport","Drayton Valley","Alberta","Canada","CA"
"NML","Fort McMurray / Mildred Lake Airport","Fort McMurray","Alberta","Canada","CA"
"XMP","Macmillan Pass Airport","Macmillan Pass","Yukon","Canada","CA"
"DAS","Great Bear Lake Airport","Great Bear Lake","Northwest Territories","Canada","CA"
"YFI","Fort Mackay / Firebag","Suncor Energy Site","Alberta","Canada","CA"
"YOE","Donnelly Airport","Donnelly","Alberta","Canada","CA"
"YDJ","Hatchet Lake Airport","Hatchet Lake","Saskatchewan","Canada","CA"
"YDU","Kasba Lake Airport","Kasba Lake","Northwest Territories","Canada","CA"
"XCL","Cluff Lake Airport","Cluff Lake","Saskatchewan","Canada","CA"
"YKE","Knee Lake Airport","Knee Lake","Manitoba","Canada","CA"
"SUR","Summer Beaver Airport","Summer Beaver","Ontario","Canada","CA"
"YTT","Tisdale Airport","Tisdale","Saskatchewan","Canada","CA"
"YAX","Wapekeka Airport","Angling Lake","Ontario","Canada","CA"
"WNN","Wunnumin Lake Airport","Wunnumin Lake","Ontario","Canada","CA"
"YNO","North Spirit Lake Airport","North Spirit Lake","Ontario","Canada","CA"
"YDW","North of Sixty Airport","Obre Lake","Northwest Territories","Canada","CA"
"XBE","Bearskin Lake Airport","Bearskin Lake","Ontario","Canada","CA"
"YNP","Natuashish Airport","Natuashish","Newfoundland and Labrador","Canada","CA"
"YPD","Parry Sound Area Municipal Airport","Parry Sound","Ontario","Canada","CA"
"XBR","Brockville - Thousand Islands Regional Tackaberry Airport","Brockville","Ontario","Canada","CA"
"KIF","Kingfisher Lake Airport","Kingfisher Lake","Ontario","Canada","CA"
"YKD","Kincardine Airport","Kincardine","Ontario","Canada","CA"
"YOG","Ogoki Post Airport","Ogoki Post","Ontario","Canada","CA"
"YEB","Bar River Airport","Bar River","Ontario","Canada","CA"
"YHP","Poplar Hill Airport","Poplar Hill","Ontario","Canada","CA"
"YSA","Sable Island Landing Strip","Sable Island","Nova Scotia","Canada","CA"
"YLS","Lebel-sur-Quevillon Airport","Lebel-sur-Quevillon","Quebec","Canada","CA"
"YNX","Snap Lake Airport","Snap Lake","Northwest Territories","Canada","CA"
"YKU","Chisasibi Airport","Chisasibi","Quebec","Canada","CA"
"ZTB","Tete-a-la-Baleine Airport","Tete-a-la-Baleine","Quebec","Canada","CA"
"YAU","Donaldson Airport","Kattiniq","Quebec","Canada","CA"
"YFG","Fontanges Airport","Fontanges","Quebec","Canada","CA"
"ZLT","La Tabatiere Airport","La Tabatiere","Quebec","Canada","CA"
"YAB","Arctic Bay Airport","","Nunavut","Canada","CA"
"YAC","Cat Lake Airport","Cat Lake","Ontario","Canada","CA"
"YAR","La Grande-3 Airport","La Grande-3","Quebec","Canada","CA"
"YAG","Fort Frances Municipal Airport","Fort Frances","Ontario","Canada","CA"
"YAH","La Grande-4 Airport","La Grande-4","Quebec","Canada","CA"
"YAL","Alert Bay Airport","Alert Bay","British Columbia","Canada","CA"
"YAM","Sault Ste Marie Airport","Sault Ste Marie","Ontario","Canada","CA"
"XKS","Kasabonika Airport","Kasabonika","Ontario","Canada","CA"
"YKG","Kangirsuk Airport","Kangirsuk","Quebec","Canada","CA"
"YAT","Attawapiskat Airport","Attawapiskat","Ontario","Canada","CA"
"YAY","St. Anthony Airport","St. Anthony","Newfoundland and Labrador","Canada","CA"
"YAZ","Tofino / Long Beach Airport","Tofino","British Columbia","Canada","CA"
"YBA","Banff Airport","Banff","Alberta","Canada","CA"
"YBB","Kugaaruk Airport","Kugaaruk","Nunavut","Canada","CA"
"YBC","Baie Comeau Airport","Baie-Comeau","Quebec","Canada","CA"
"QBC","Bella Coola Airport","Bella Coola","British Columbia","Canada","CA"
"YBE","Uranium City Airport","Uranium City","Saskatchewan","Canada","CA"
"YBY","Bonnyville Airport","Bonnyville","Alberta","Canada","CA"
"YBG","CFB Bagotville","Bagotville","Quebec","Canada","CA"
"YBK","Baker Lake Airport","Baker Lake","Nunavut","Canada","CA"
"YBL","Campbell River Airport","Campbell River","British Columbia","Canada","CA"
"XTL","Tadoule Lake Airport","Tadoule Lake","Manitoba","Canada","CA"
"YBR","Brandon Municipal Airport","Brandon","Manitoba","Canada","CA"
"YBT","Brochet Airport","Brochet","Manitoba","Canada","CA"
"YBV","Berens River Airport","Berens River","Manitoba","Canada","CA"
"YBX","Lourdes de Blanc Sablon Airport","Lourdes-De-Blanc-Sablon","Quebec","Canada","CA"
"YRF","Cartwright Airport","Cartwright","Newfoundland and Labrador","Canada","CA"
"YCB","Cambridge Bay Airport","Cambridge Bay","Nunavut","Canada","CA"
"YCC","Cornwall Regional Airport","Cornwall","Quebec","Canada","CA"
"YCD","Nanaimo Airport","Nanaimo","British Columbia","Canada","CA"
"YCE","James T. Field Memorial Aerodrome","Centralia","Ontario","Canada","CA"
"YCG","Castlegar / West Kootenay Regional Airport","Castlegar","British Columbia","Canada","CA"
"YCH","Miramichi Airport","Miramichi","New Brunswick","Canada","CA"
"XCM","Chatham Kent Airport","Chatham-Kent","Ontario","Canada","CA"
"YCL","Charlo Airport","Charlo","New Brunswick","Canada","CA"
"YCN","Cochrane Airport","Cochrane","Ontario","Canada","CA"
"YCO","Kugluktuk Airport","Kugluktuk","Nunavut","Canada","CA"
"YCQ","Chetwynd Airport","Chetwynd","British Columbia","Canada","CA"
"YCR","Cross Lake (Charlie Sinclair Memorial) Airport","Cross Lake","Manitoba","Canada","CA"
"YCS","Chesterfield Inlet Airport","Chesterfield Inlet","Nunavut","Canada","CA"
"YCT","Coronation Airport","Coronation","Alberta","Canada","CA"
"YCW","Chilliwack Airport","Chilliwack","British Columbia","Canada","CA"
"YCY","Clyde River Airport","Clyde River","Nunavut","Canada","CA"
"YCZ","Fairmont Hot Springs Airport","Fairmont Hot Springs","British Columbia","Canada","CA"
"YDA","Dawson City Airport","Dawson City","Yukon","Canada","CA"
"YDB","Burwash Airport","Burwash","Yukon","Canada","CA"
"YDF","Deer Lake Airport","Deer Lake","Newfoundland and Labrador","Canada","CA"
"YDL","Dease Lake Airport","Dease Lake","British Columbia","Canada","CA"
"XRR","Ross River Airport","Ross River","Yukon","Canada","CA"
"YDN","Dauphin Barker Airport","Dauphin","Manitoba","Canada","CA"
"YDO","Dolbeau St Felicien Airport","Dolbeau-St-Felicien","Quebec","Canada","CA"
"YDP","Nain Airport","Nain","Newfoundland and Labrador","Canada","CA"
"YDQ","Dawson Creek Airport","Dawson Creek","British Columbia","Canada","CA"
"YEG","Edmonton International Airport","Edmonton","Alberta","Canada","CA"
"YEK","Arviat Airport","Arviat","Nunavut","Canada","CA"
"YEL","Elliot Lake Municipal Airport","Elliot Lake","Ontario","Canada","CA"
"YEM","Manitoulin East Municipal Airport","Manitowaning","Ontario","Canada","CA"
"YEN","Estevan Airport","Estevan","Saskatchewan","Canada","CA"
"YER","Fort Severn Airport","Fort Severn","Ontario","Canada","CA"
"YET","Edson Airport","Edson","Alberta","Canada","CA"
"YEU","Eureka Airport","Eureka","Nunavut","Canada","CA"
"YEV","Inuvik (Mike Zubko) Airport","Inuvik","Northwest Territories","Canada","CA"
"YEY","Amos Magny Airport","Amos","Quebec","Canada","CA"
"YFA","Fort Albany Airport","Fort Albany","Ontario","Canada","CA"
"YFB","Iqaluit Airport","Iqaluit","Nunavut","Canada","CA"
"YFC","Fredericton International Airport","Fredericton","New Brunswick","Canada","CA"
"YFE","Forestville Airport","Forestville","Quebec","Canada","CA"
"YFH","Fort Hope Airport","Fort Hope","Ontario","Canada","CA"
"YTM","La Macaza / Mont-Tremblant International Inc Airport","Riviere Rouge","Quebec","Canada","CA"
"YFO","Flin Flon Airport","Flin Flon","Manitoba","Canada","CA"
"YFR","Fort Resolution Airport","Fort Resolution","Northwest Territories","Canada","CA"
"YFS","Fort Simpson Airport","Fort Simpson","Northwest Territories","Canada","CA"
"YMN","Makkovik Airport","Makkovik","Newfoundland and Labrador","Canada","CA"
"YGB","Texada Gillies Bay Airport","Texada","British Columbia","Canada","CA"
"YGH","Fort Good Hope Airport","Fort Good Hope","Northwest Territories","Canada","CA"
"YGK","Kingston Airport","Kingston","Ontario","Canada","CA"
"YGL","La Grande Riviere Airport","Radisson","Quebec","Canada","CA"
"YGM","Gimli Industrial Park Airport","Gimli","Manitoba","Canada","CA"
"YGO","Gods Lake Narrows Airport","Gods Lake Narrows","Manitoba","Canada","CA"
"YGP","Gaspe (Michel-Pouliot) Airport","Gaspe","Quebec","Canada","CA"
"YGQ","Geraldton Greenstone Regional Airport","Geraldton","Ontario","Canada","CA"
"YGR","Iles-de-la-Madeleine Airport","Iles-de-la-Madeleine","Quebec","Canada","CA"
"YGT","Igloolik Airport","Igloolik","Nunavut","Canada","CA"
"YGV","Havre St Pierre Airport","Havre St-Pierre","Quebec","Canada","CA"
"YGW","Kuujjuarapik Airport","Kuujjuarapik","Quebec","Canada","CA"
"YGX","Gillam Airport","Gillam","Manitoba","Canada","CA"
"YGZ","Grise Fiord Airport","Grise Fiord","Nunavut","Canada","CA"
"YQC","Quaqtaq Airport","Quaqtaq","Quebec","Canada","CA"
"YHB","Hudson Bay Airport","Hudson Bay","Saskatchewan","Canada","CA"
"CXH","Vancouver Harbour BC (Water Airport)","Vancouver","British Columbia","Canada","CA"
"YHD","Dryden Regional Airport","Dryden","Ontario","Canada","CA"
"YHE","Hope Airport","Hope","British Columbia","Canada","CA"
"YHF","Hearst Rene Fontaine Municipal Airport","Hearst","Ontario","Canada","CA"
"YNS","Nemiscau Airport","Nemiscau","Quebec","Canada","CA"
"YHI","Ulukhaktok Holman Airport","Ulukhaktok","Northwest Territories","Canada","CA"
"YHK","Gjoa Haven Airport","Gjoa Haven","Nunavut","Canada","CA"
"YHM","Hamilton Airport","Hamilton","Ontario","Canada","CA"
"YHN","Hornepayne Municipal Airport","Hornepayne","Ontario","Canada","CA"
"YHO","Hopedale Airport","Hopedale","Newfoundland and Labrador","Canada","CA"
"YHR","Chevery Airport","Chevery","Quebec","Canada","CA"
"YHT","Haines Junction Airport","Haines Junction","Yukon","Canada","CA"
"YHU","Montréal / St-Hubert Airport","Longueuil","Quebec","Canada","CA"
"YHY","Hay River / Merlyn Carter Airport","Hay River","Northwest Territories","Canada","CA"
"YHZ","Halifax / Stanfield International Airport","Halifax","Nova Scotia","Canada","CA"
"YIB","Atikokan Municipal Airport","Atikokan","Ontario","Canada","CA"
"YDG","Digby / Annapolis Regional Airport","Digby","Nova Scotia","Canada","CA"
"YIF","St Augustin Airport","St-Augustin","Quebec","Canada","CA"
"YIK","Ivujivik Airport","Ivujivik","Quebec","Canada","CA"
"YIO","Pond Inlet Airport","Pond Inlet","Nunavut","Canada","CA"
"YIV","Island Lake Airport","Island Lake","Manitoba","Canada","CA"
"YJA","Jasper Airport","Jasper","Alberta","Canada","CA"
"YJF","Fort Liard Airport","Fort Liard","Northwest Territories","Canada","CA"
"YJN","St Jean Airport","Saint Jean","Quebec","Canada","CA"
"YJT","Stephenville Airport","Stephenville","Newfoundland and Labrador","Canada","CA"
